"","penalty_fn","replicate","Assumption","variable","value"
"1397","fixed","rep_397","Adjustment penalty","profits",335.073452590576
"1398","fixed","rep_398","Adjustment penalty","profits",383.371554433121
"1399","fixed","rep_399","Adjustment penalty","profits",484.074633299239
"1400","fixed","rep_400","Adjustment penalty","profits",347.597426463376
"1401","fixed","rep_401","Adjustment penalty","profits",357.516799380786
"1402","fixed","rep_402","Adjustment penalty","profits",373.267098102795
"1403","fixed","rep_403","Adjustment penalty","profits",379.385319442572
"1404","fixed","rep_404","Adjustment penalty","profits",357.866574642284
"1405","fixed","rep_405","Adjustment penalty","profits",377.896975456488
"1406","fixed","rep_406","Adjustment penalty","profits",403.312039955032
"1407","fixed","rep_407","Adjustment penalty","profits",299.465018131478
"1408","fixed","rep_408","Adjustment penalty","profits",337.380454466328
"1409","fixed","rep_409","Adjustment penalty","profits",473.936239351318
"1410","fixed","rep_410","Adjustment penalty","profits",381.450180905925
"1411","fixed","rep_411","Adjustment penalty","profits",318.2915636891
"1412","fixed","rep_412","Adjustment penalty","profits",377.016352270944
"1413","fixed","rep_413","Adjustment penalty","profits",423.970296422261
"1414","fixed","rep_414","Adjustment penalty","profits",272.741329254163
"1415","fixed","rep_415","Adjustment penalty","profits",307.641037503438
"1416","fixed","rep_416","Adjustment penalty","profits",302.596815124231
"1417","fixed","rep_417","Adjustment penalty","profits",340.92208972312
"1418","fixed","rep_418","Adjustment penalty","profits",385.825469097656
"1419","fixed","rep_419","Adjustment penalty","profits",425.241070382337
"1420","fixed","rep_420","Adjustment penalty","profits",337.194278470571
"1421","fixed","rep_421","Adjustment penalty","profits",434.283394200004
"1422","fixed","rep_422","Adjustment penalty","profits",329.111915280585
"1423","fixed","rep_423","Adjustment penalty","profits",393.690708907737
"1424","fixed","rep_424","Adjustment penalty","profits",364.260661663667
"1425","fixed","rep_425","Adjustment penalty","profits",331.945070505856
"1426","fixed","rep_426","Adjustment penalty","profits",407.053602240064
"1427","fixed","rep_427","Adjustment penalty","profits",467.035187620151
"1428","fixed","rep_428","Adjustment penalty","profits",504.739210698477
"1429","fixed","rep_429","Adjustment penalty","profits",430.069266549515
"1430","fixed","rep_430","Adjustment penalty","profits",479.631480485515
"1431","fixed","rep_431","Adjustment penalty","profits",285.421296426265
"1432","fixed","rep_432","Adjustment penalty","profits",341.133787702134
"1433","fixed","rep_433","Adjustment penalty","profits",454.180668127691
"1434","fixed","rep_434","Adjustment penalty","profits",391.338276738564
"1435","fixed","rep_435","Adjustment penalty","profits",437.394246796297
"1436","fixed","rep_436","Adjustment penalty","profits",371.342768000339
"1437","fixed","rep_437","Adjustment penalty","profits",299.572083096442
"1438","fixed","rep_438","Adjustment penalty","profits",409.25365533829
"1439","fixed","rep_439","Adjustment penalty","profits",447.348497899593
"1440","fixed","rep_440","Adjustment penalty","profits",471.969732958304
"1441","fixed","rep_441","Adjustment penalty","profits",406.41466005312
"1442","fixed","rep_442","Adjustment penalty","profits",400.610334825027
"1443","fixed","rep_443","Adjustment penalty","profits",284.954549164533
"1444","fixed","rep_444","Adjustment penalty","profits",304.330187876729
"1445","fixed","rep_445","Adjustment penalty","profits",265.480965096071
"1446","fixed","rep_446","Adjustment penalty","profits",318.729790077961
"1447","fixed","rep_447","Adjustment penalty","profits",379.675739839362
"1448","fixed","rep_448","Adjustment penalty","profits",302.788118776369
"1449","fixed","rep_449","Adjustment penalty","profits",393.948135292538
"1450","fixed","rep_450","Adjustment penalty","profits",347.190949344045
"1451","fixed","rep_451","Adjustment penalty","profits",434.642767731013
"1452","fixed","rep_452","Adjustment penalty","profits",370.195932112822
"1453","fixed","rep_453","Adjustment penalty","profits",429.437736080367
"1454","fixed","rep_454","Adjustment penalty","profits",461.541768305911
"1455","fixed","rep_455","Adjustment penalty","profits",558.039357945886
"1456","fixed","rep_456","Adjustment penalty","profits",437.778510377504
"1457","fixed","rep_457","Adjustment penalty","profits",295.428733056702
"1458","fixed","rep_458","Adjustment penalty","profits",390.182813777468
"1459","fixed","rep_459","Adjustment penalty","profits",482.881146467594
"1460","fixed","rep_460","Adjustment penalty","profits",427.971960156243
"1461","fixed","rep_461","Adjustment penalty","profits",454.737438975514
"1462","fixed","rep_462","Adjustment penalty","profits",416.384950384323
"1463","fixed","rep_463","Adjustment penalty","profits",428.596136006298
"1464","fixed","rep_464","Adjustment penalty","profits",425.555754572883
"1465","fixed","rep_465","Adjustment penalty","profits",412.026934215152
"1466","fixed","rep_466","Adjustment penalty","profits",311.433849572728
"1467","fixed","rep_467","Adjustment penalty","profits",465.981257769591
"1468","fixed","rep_468","Adjustment penalty","profits",322.968224265202
"1469","fixed","rep_469","Adjustment penalty","profits",470.034133719359
"1470","fixed","rep_470","Adjustment penalty","profits",361.413728564554
"1471","fixed","rep_471","Adjustment penalty","profits",392.207812945773
"1472","fixed","rep_472","Adjustment penalty","profits",328.671497310119
"1473","fixed","rep_473","Adjustment penalty","profits",297.233649373698
"1474","fixed","rep_474","Adjustment penalty","profits",302.413763319771
"1475","fixed","rep_475","Adjustment penalty","profits",389.902453601229
"1476","fixed","rep_476","Adjustment penalty","profits",448.860004387501
"1477","fixed","rep_477","Adjustment penalty","profits",415.815866561897
"1478","fixed","rep_478","Adjustment penalty","profits",370.213837655399
"1479","fixed","rep_479","Adjustment penalty","profits",328.228075418486
"1480","fixed","rep_480","Adjustment penalty","profits",386.889216431554
"1481","fixed","rep_481","Adjustment penalty","profits",399.37696015443
"1482","fixed","rep_482","Adjustment penalty","profits",338.85715280124
"1483","fixed","rep_483","Adjustment penalty","profits",274.25367172547
"1484","fixed","rep_484","Adjustment penalty","profits",543.601033786601
"1485","fixed","rep_485","Adjustment penalty","profits",322.204809072288
"1486","fixed","rep_486","Adjustment penalty","profits",378.478008441155
"1487","fixed","rep_487","Adjustment penalty","profits",378.862607958743
"1488","fixed","rep_488","Adjustment penalty","profits",445.172814699531
"1489","fixed","rep_489","Adjustment penalty","profits",308.851796541056
"1490","fixed","rep_490","Adjustment penalty","profits",358.825229990171
"1491","fixed","rep_491","Adjustment penalty","profits",368.579429728057
"1492","fixed","rep_492","Adjustment penalty","profits",419.373899378033
"1493","fixed","rep_493","Adjustment penalty","profits",436.518186887345
"1494","fixed","rep_494","Adjustment penalty","profits",311.123614913445
"1495","fixed","rep_495","Adjustment penalty","profits",438.256658054437
"1496","fixed","rep_496","Adjustment penalty","profits",379.727216087477
"1497","fixed","rep_497","Adjustment penalty","profits",436.622928280593
"1498","fixed","rep_498","Adjustment penalty","profits",387.600648377314
"1499","fixed","rep_499","Adjustment penalty","profits",344.962090259611
"1500","fixed","rep_500","Adjustment penalty","profits",410.853831854773
"1501","L1","rep_1","No adjustment penalty","profits",415.34180759974
"1502","L1","rep_2","No adjustment penalty","profits",467.533884623027
"1503","L1","rep_3","No adjustment penalty","profits",364.454233386661
"1504","L1","rep_4","No adjustment penalty","profits",504.371166430501
"1505","L1","rep_5","No adjustment penalty","profits",454.935274665375
"1506","L1","rep_6","No adjustment penalty","profits",446.795354144596
"1507","L1","rep_7","No adjustment penalty","profits",484.601693627709
"1508","L1","rep_8","No adjustment penalty","profits",379.714828278775
"1509","L1","rep_9","No adjustment penalty","profits",382.371659862544
"1510","L1","rep_10","No adjustment penalty","profits",252.7005332308
"1511","L1","rep_11","No adjustment penalty","profits",249.897367953977
"1512","L1","rep_12","No adjustment penalty","profits",334.826768653634
"1513","L1","rep_13","No adjustment penalty","profits",367.939496890512
"1514","L1","rep_14","No adjustment penalty","profits",489.541842835761
"1515","L1","rep_15","No adjustment penalty","profits",488.092855338813
"1516","L1","rep_16","No adjustment penalty","profits",454.240357466727
"1517","L1","rep_17","No adjustment penalty","profits",438.551074927278
"1518","L1","rep_18","No adjustment penalty","profits",421.720323800033
"1519","L1","rep_19","No adjustment penalty","profits",451.900153612828
"1520","L1","rep_20","No adjustment penalty","profits",339.960295199534
"1521","L1","rep_21","No adjustment penalty","profits",471.265727344522
"1522","L1","rep_22","No adjustment penalty","profits",476.189991371545
"1523","L1","rep_23","No adjustment penalty","profits",420.218046996034
"1524","L1","rep_24","No adjustment penalty","profits",286.718245508818
"1525","L1","rep_25","No adjustment penalty","profits",322.092930780794
"1526","L1","rep_26","No adjustment penalty","profits",413.484898162083
"1527","L1","rep_27","No adjustment penalty","profits",383.511283972254
"1528","L1","rep_28","No adjustment penalty","profits",362.257199603603
"1529","L1","rep_29","No adjustment penalty","profits",404.35434046076
"1530","L1","rep_30","No adjustment penalty","profits",339.337893671871
"1531","L1","rep_31","No adjustment penalty","profits",309.387727546698
"1532","L1","rep_32","No adjustment penalty","profits",398.094700967863
"1533","L1","rep_33","No adjustment penalty","profits",429.814112579975
"1534","L1","rep_34","No adjustment penalty","profits",351.396564482727
"1535","L1","rep_35","No adjustment penalty","profits",564.337803741438
"1536","L1","rep_36","No adjustment penalty","profits",436.79389461697
"1537","L1","rep_37","No adjustment penalty","profits",353.99099920972
"1538","L1","rep_38","No adjustment penalty","profits",383.475636842071
"1539","L1","rep_39","No adjustment penalty","profits",356.027054879352
"1540","L1","rep_40","No adjustment penalty","profits",415.890174115232
"1541","L1","rep_41","No adjustment penalty","profits",486.696232371461
"1542","L1","rep_42","No adjustment penalty","profits",389.089287813843
"1543","L1","rep_43","No adjustment penalty","profits",442.24859186751
"1544","L1","rep_44","No adjustment penalty","profits",369.634608476284
"1545","L1","rep_45","No adjustment penalty","profits",444.258691649027
"1546","L1","rep_46","No adjustment penalty","profits",426.558211337449
"1547","L1","rep_47","No adjustment penalty","profits",308.890016276553
"1548","L1","rep_48","No adjustment penalty","profits",429.031307160382
"1549","L1","rep_49","No adjustment penalty","profits",387.175849313754
"1550","L1","rep_50","No adjustment penalty","profits",338.153790932609
"1551","L1","rep_51","No adjustment penalty","profits",388.349842116773
"1552","L1","rep_52","No adjustment penalty","profits",431.782821105351
"1553","L1","rep_53","No adjustment penalty","profits",285.535953068995
"1554","L1","rep_54","No adjustment penalty","profits",426.674229520467
"1555","L1","rep_55","No adjustment penalty","profits",419.646527781807
"1556","L1","rep_56","No adjustment penalty","profits",348.575329094879
"1557","L1","rep_57","No adjustment penalty","profits",420.076392020201
"1558","L1","rep_58","No adjustment penalty","profits",284.937381752116
"1559","L1","rep_59","No adjustment penalty","profits",415.984610619644
"1560","L1","rep_60","No adjustment penalty","profits",421.544993383786
"1561","L1","rep_61","No adjustment penalty","profits",401.216611703447
"1562","L1","rep_62","No adjustment penalty","profits",405.350125853125
"1563","L1","rep_63","No adjustment penalty","profits",393.507442928812
"1564","L1","rep_64","No adjustment penalty","profits",395.991279110115
"1565","L1","rep_65","No adjustment penalty","profits",349.285432583055
"1566","L1","rep_66","No adjustment penalty","profits",370.177855854291
"1567","L1","rep_67","No adjustment penalty","profits",303.968067019298
"1568","L1","rep_68","No adjustment penalty","profits",379.762692928895
"1569","L1","rep_69","No adjustment penalty","profits",354.688161898106
"1570","L1","rep_70","No adjustment penalty","profits",311.951667151348
"1571","L1","rep_71","No adjustment penalty","profits",303.877084017407
"1572","L1","rep_72","No adjustment penalty","profits",428.076964332309
"1573","L1","rep_73","No adjustment penalty","profits",541.301886925361
"1574","L1","rep_74","No adjustment penalty","profits",301.856868802338
"1575","L1","rep_75","No adjustment penalty","profits",389.195851781016
"1576","L1","rep_76","No adjustment penalty","profits",360.357988813112
"1577","L1","rep_77","No adjustment penalty","profits",432.232253439014
"1578","L1","rep_78","No adjustment penalty","profits",326.322751684156
"1579","L1","rep_79","No adjustment penalty","profits",371.561173490532
"1580","L1","rep_80","No adjustment penalty","profits",357.585344950857
